I		 les point trouvé pour l'image 	color_1226.png 	sont : 	[[504, 215], [589, 157], [492, 116], [367, 258], [252, 216], [354, 157], [309, 454], [382, 558], [438, 437]]
V		 les point trouvé pour l'image 	color_1227.png 	sont : 	[[502, 214], [586, 156], [489, 115], [365, 256], [249, 215], [352, 156], [300, 456], [382, 557], [437, 435]]
I		 les point trouvé pour l'image 	color_1228.png 	sont : 	[[503, 210], [586, 152], [490, 112], [368, 254], [253, 214], [353, 154], [307, 441], [390, 549], [443, 430]]
W		 les point trouvé pour l'image 	color_1229.png 	sont : 	[[507, 201], [589, 141], [493, 101], [410, 254], [312, 220], [358, 144], [418, 400], [484, 458], [479, 410]]
W		 les point trouvé pour l'image 	color_1230.png 	sont : 	[[508, 202], [589, 143], [493, 104], [416, 253], [321, 219], [358, 148], [424, 395], [489, 452], [481, 408]]
V		 les point trouvé pour l'image 	color_1231.png 	sont : 	[[509, 196], [590, 136], [493, 98], [377, 243], [262, 205], [359, 143], [323, 439], [406, 533], [454, 415]]
W		 les point trouvé pour l'image 	color_1232.png 	sont : 	[[507, 204], [586, 143], [490, 105], [421, 253], [331, 220], [358, 152], [435, 395], [499, 453], [510, 389]]
I		 les point trouvé pour l'image 	color_1233.png 	sont : 	[[506, 208], [585, 147], [489, 111], [377, 257], [263, 221], [358, 158], [327, 453], [410, 545], [456, 427]]
V		 les point trouvé pour l'image 	color_1234.png 	sont : 	[[509, 206], [587, 143], [491, 108], [382, 255], [269, 221], [362, 156], [336, 449], [419, 538], [462, 422]]
I		 les point trouvé pour l'image 	color_1235.png 	sont : 	[[510, 193], [587, 130], [490, 95], [384, 243], [270, 210], [362, 145], [368, 444], [453, 525], [466, 409]]
W		 les point trouvé pour l'image 	color_1236.png 	sont : 	[[512, 189], [588, 125], [492, 91], [435, 248], [346, 222], [365, 142], [460, 381], [526, 431], [531, 370]]
I		 les point trouvé pour l'image 	color_1237.png 	sont : 	[[519, 182], [595, 117], [498, 83], [396, 234], [284, 202], [372, 136], [358, 427], [442, 512], [480, 398]]
I		 les point trouvé pour l'image 	color_1238.png 	sont : 	[[522, 182], [597, 117], [501, 84], [399, 234], [287, 203], [376, 136], [361, 428], [468, 515], [482, 399]]
V		 les point trouvé pour l'image 	color_1239.png 	sont : 	[[522, 183], [597, 118], [501, 85], [400, 236], [288, 205], [376, 138], [363, 429], [446, 513], [484, 400]]
V		 les point trouvé pour l'image 	color_1240.png 	sont : 	[[520, 184], [595, 118], [499, 86], [398, 238], [286, 208], [374, 140], [362, 431], [446, 515], [482, 401]]
V		 les point trouvé pour l'image 	color_1241.png 	sont : 	[[518, 187], [592, 121], [496, 89], [397, 241], [285, 212], [372, 144], [362, 435], [446, 520], [482, 405]]
V		 les point trouvé pour l'image 	color_1242.png 	sont : 	[[518, 192], [591, 126], [495, 94], [398, 247], [286, 218], [372, 149], [365, 439], [449, 523], [484, 409]]
V		 les point trouvé pour l'image 	color_1243.png 	sont : 	[[520, 197], [592, 131], [496, 100], [400, 253], [289, 225], [374, 156], [369, 444], [454, 527], [487, 413]]
V		 les point trouvé pour l'image 	color_1244.png 	sont : 	[[521, 196], [594, 129], [498, 99], [401, 251], [290, 224], [375, 155], [369, 444], [453, 526], [488, 412]]
V		 les point trouvé pour l'image 	color_1245.png 	sont : 	[[514, 194], [587, 126], [491, 96], [393, 249], [281, 221], [367, 152], [361, 442], [447, 525], [481, 411]]
V		 les point trouvé pour l'image 	color_1246.png 	sont : 	[[511, 192], [584, 124], [487, 93], [389, 248], [276, 220], [363, 150], [357, 444], [443, 528], [477, 412]]
W		 les point trouvé pour l'image 	color_1247.png 	sont : 	[[506, 196], [580, 128], [474, 122], [432, 266], [343, 244], [385, 179], [473, 417], [523, 456], [528, 389]]
W		 les point trouvé pour l'image 	color_1248.png 	sont : 	[[498, 198], [573, 130], [474, 99], [417, 263], [324, 240], [348, 155], [439, 403], [508, 454], [491, 406]]
V		 les point trouvé pour l'image 	color_1249.png 	sont : 	[[496, 198], [570, 129], [471, 97], [372, 255], [255, 226], [345, 154], [339, 456], [427, 541], [462, 422]]
V		 les point trouvé pour l'image 	color_1250.png 	sont : 	[[493, 203], [568, 134], [469, 102], [369, 260], [252, 232], [342, 159], [334, 463], [422, 548], [459, 428]]
W		 les point trouvé pour l'image 	color_1251.png 	sont : 	[[486, 208], [560, 139], [461, 107], [403, 274], [309, 250], [332, 165], [429, 416], [499, 467], [505, 400]]
V		 les point trouvé pour l'image 	color_1252.png 	sont : 	[[483, 212], [557, 142], [458, 110], [356, 270], [238, 242], [329, 169], [323, 474], [413, 560], [449, 438]]
I		 les point trouvé pour l'image 	color_1253.png 	sont : 	[[477, 212], [552, 142], [451, 110], [351, 271], [232, 243], [322, 169], [320, 475], [412, 560], [446, 439]]
V		 les point trouvé pour l'image 	color_1254.png 	sont : 	[[477, 212], [552, 142], [451, 110], [351, 271], [232, 243], [322, 170], [320, 476], [411, 561], [446, 439]]
W		 les point trouvé pour l'image 	color_1255.png 	sont : 	[[479, 212], [553, 142], [441, 137], [404, 282], [312, 260], [352, 195], [448, 438], [503, 470], [506, 404]]
W		 les point trouvé pour l'image 	color_1256.png 	sont : 	[[478, 208], [552, 139], [452, 108], [400, 279], [306, 257], [350, 189], [444, 434], [493, 475], [499, 406]]
V		 les point trouvé pour l'image 	color_1257.png 	sont : 	[[478, 204], [552, 134], [452, 102], [352, 262], [233, 234], [323, 160], [322, 465], [414, 550], [448, 430]]
W		 les point trouvé pour l'image 	color_1258.png 	sont : 	[[535, 192], [567, 127], [467, 96], [430, 264], [367, 250], [387, 176], [461, 416], [514, 463], [521, 391]]
V		 les point trouvé pour l'image 	color_1259.png 	sont : 	[[497, 181], [572, 112], [472, 80], [372, 239], [254, 209], [343, 137], [341, 440], [430, 525], [465, 406]]
V		 les point trouvé pour l'image 	color_1260.png 	sont : 	[[486, 186], [562, 116], [461, 83], [359, 244], [240, 215], [331, 141], [324, 449], [414, 535], [450, 415]]
W		 les point trouvé pour l'image 	color_1261.png 	sont : 	[[480, 185], [556, 115], [455, 82], [398, 246], [284, 240], [325, 140], [422, 388], [492, 440], [498, 374]]
V		 les point trouvé pour l'image 	color_1262.png 	sont : 	[[481, 182], [557, 113], [455, 78], [353, 239], [234, 208], [325, 136], [321, 443], [411, 529], [447, 409]]
V		 les point trouvé pour l'image 	color_1263.png 	sont : 	[[486, 182], [562, 113], [461, 79], [359, 239], [240, 208], [331, 136], [327, 441], [416, 528], [452, 409]]
V		 les point trouvé pour l'image 	color_1264.png 	sont : 	[[490, 184], [566, 114], [466, 80], [362, 240], [244, 209], [335, 137], [327, 445], [416, 532], [453, 412]]
V		 les point trouvé pour l'image 	color_1265.png 	sont : 	[[488, 188], [564, 119], [464, 85], [361, 244], [242, 213], [333, 141], [326, 447], [415, 534], [452, 415]]
W		 les point trouvé pour l'image 	color_1266.png 	sont : 	[[491, 185], [567, 117], [467, 84], [413, 254], [321, 230], [366, 164], [455, 410], [503, 451], [510, 382]]
W		 les point trouvé pour l'image 	color_1267.png 	sont : 	[[490, 186], [567, 116], [467, 82], [416, 250], [327, 224], [370, 158], [452, 416], [502, 451], [510, 382]]
V		 les point trouvé pour l'image 	color_1268.png 	sont : 	[[486, 197], [562, 127], [462, 93], [358, 254], [240, 222], [332, 150], [324, 458], [413, 545], [450, 425]]
V		 les point trouvé pour l'image 	color_1269.png 	sont : 	[[491, 196], [567, 128], [466, 94], [365, 251], [247, 221], [337, 150], [333, 451], [422, 537], [458, 419]]
V		 les point trouvé pour l'image 	color_1270.png 	sont : 	[[500, 191], [576, 122], [476, 88], [374, 246], [257, 215], [347, 144], [340, 448], [428, 535], [465, 416]]
W		 les point trouvé pour l'image 	color_1271.png 	sont : 	[[504, 193], [580, 124], [481, 90], [419, 257], [326, 231], [352, 146], [437, 404], [505, 460], [492, 407]]
V		 les point trouvé pour l'image 	color_1272.png 	sont : 	[[496, 197], [573, 128], [474, 94], [368, 254], [251, 223], [343, 151], [329, 458], [417, 545], [455, 425]]
V		 les point trouvé pour l'image 	color_1273.png 	sont : 	[[486, 199], [563, 129], [463, 96], [358, 257], [240, 226], [332, 153], [322, 463], [411, 551], [448, 429]]
W		 les point trouvé pour l'image 	color_1274.png 	sont : 	[[481, 205], [558, 135], [457, 101], [398, 273], [303, 248], [327, 160], [418, 421], [488, 475], [473, 422]]
V		 les point trouvé pour l'image 	color_1275.png 	sont : 	[[479, 211], [555, 141], [454, 108], [351, 270], [232, 240], [323, 166], [317, 475], [408, 561], [444, 440]]
V		 les point trouvé pour l'image 	color_1276.png 	sont : 	[[482, 208], [558, 139], [457, 106], [355, 267], [236, 238], [327, 165], [323, 470], [414, 555], [449, 435]]
V		 les point trouvé pour l'image 	color_1277.png 	sont : 	[[488, 202], [564, 132], [463, 99], [361, 260], [243, 231], [333, 158], [328, 464], [418, 550], [454, 430]]
I		 les point trouvé pour l'image 	color_1278.png 	sont : 	[[487, 202], [564, 131], [464, 98], [360, 261], [241, 231], [333, 158], [337, 468], [411, 557], [450, 434]]
W		 les point trouvé pour l'image 	color_1279.png 	sont : 	[[478, 206], [556, 136], [455, 103], [398, 273], [304, 249], [324, 162], [441, 436], [495, 467], [500, 399]]
V		 les point trouvé pour l'image 	color_1280.png 	sont : 	[[475, 203], [552, 132], [450, 100], [347, 262], [227, 233], [319, 159], [313, 469], [404, 556], [441, 433]]
I		 les point trouvé pour l'image 	color_1281.png 	sont : 	[[475, 201], [551, 129], [449, 96], [345, 260], [225, 231], [317, 156], [339, 473], [403, 556], [440, 432]]
V		 les point trouvé pour l'image 	color_1282.png 	sont : 	[[472, 198], [549, 127], [446, 94], [342, 258], [221, 229], [313, 154], [310, 466], [401, 552], [438, 430]]
W		 les point trouvé pour l'image 	color_1283.png 	sont : 	[[472, 190], [549, 119], [446, 86], [387, 257], [289, 232], [314, 146], [409, 409], [481, 463], [466, 409]]
V		 les point trouvé pour l'image 	color_1284.png 	sont : 	[[469, 185], [547, 113], [444, 80], [338, 246], [216, 216], [310, 140], [303, 457], [397, 545], [434, 420]]
V		 les point trouvé pour l'image 	color_1285.png 	sont : 	[[466, 184], [544, 112], [439, 78], [334, 245], [210, 215], [305, 139], [300, 456], [394, 543], [431, 419]]
V		 les point trouvé pour l'image 	color_1286.png 	sont : 	[[462, 179], [541, 107], [436, 73], [329, 240], [205, 209], [300, 134], [294, 452], [387, 540], [425, 415]]
W		 les point trouvé pour l'image 	color_1287.png 	sont : 	[[456, 176], [536, 103], [430, 69], [384, 242], [291, 215], [335, 147], [421, 413], [477, 449], [483, 377]]
W		 les point trouvé pour l'image 	color_1288.png 	sont : 	[[455, 172], [535, 100], [429, 66], [372, 243], [272, 217], [320, 147], [395, 394], [468, 448], [475, 377]]
W		 les point trouvé pour l'image 	color_1289.png 	sont : 	[[451, 168], [532, 95], [426, 60], [367, 233], [246, 224], [289, 120], [398, 380], [471, 433], [476, 366]]
I		 les point trouvé pour l'image 	color_1290.png 	sont : 	[[445, 169], [525, 96], [419, 61], [310, 230], [185, 199], [281, 122], [309, 450], [398, 530], [409, 409]]
W		 les point trouvé pour l'image 	color_1291.png 	sont : 	[[444, 171], [524, 99], [417, 64], [360, 237], [261, 210], [281, 124], [390, 384], [463, 438], [468, 370]]
V		 les point trouvé pour l'image 	color_1292.png 	sont : 	[[446, 169], [525, 97], [419, 62], [313, 229], [187, 198], [283, 122], [280, 442], [376, 531], [413, 406]]
V		 les point trouvé pour l'image 	color_1293.png 	sont : 	[[450, 168], [528, 96], [423, 61], [317, 228], [192, 198], [287, 122], [284, 441], [379, 529], [416, 405]]
V		 les point trouvé pour l'image 	color_1294.png 	sont : 	[[451, 168], [530, 96], [425, 62], [318, 228], [194, 197], [289, 122], [285, 439], [379, 527], [417, 403]]
V		 les point trouvé pour l'image 	color_1295.png 	sont : 	[[451, 167], [530, 95], [425, 60], [319, 226], [194, 196], [289, 120], [285, 437], [380, 526], [417, 402]]
W		 les point trouvé pour l'image 	color_1296.png 	sont : 	[[451, 168], [529, 96], [424, 61], [365, 238], [264, 212], [290, 122], [389, 390], [462, 443], [446, 390]]
V		 les point trouvé pour l'image 	color_1297.png 	sont : 	[[452, 170], [530, 98], [425, 64], [320, 230], [197, 200], [291, 125], [288, 440], [382, 527], [419, 404]]
V		 les point trouvé pour l'image 	color_1298.png 	sont : 	[[453, 168], [531, 97], [426, 63], [322, 228], [198, 199], [292, 123], [290, 438], [384, 525], [420, 402]]
W		 les point trouvé pour l'image 	color_1299.png 	sont : 	[[453, 168], [531, 96], [427, 63], [365, 232], [265, 206], [293, 124], [396, 379], [469, 431], [474, 364]]
V		 les point trouvé pour l'image 	color_1300.png 	sont : 	[[450, 169], [528, 98], [424, 64], [318, 230], [195, 200], [290, 125], [285, 439], [379, 526], [416, 403]]
W		 les point trouvé pour l'image 	color_1301.png 	sont : 	[[447, 167], [525, 95], [420, 61], [363, 236], [263, 211], [286, 122], [413, 401], [466, 432], [471, 365]]
V		 les point trouvé pour l'image 	color_1302.png 	sont : 	[[445, 166], [523, 94], [418, 60], [313, 227], [189, 197], [283, 121], [280, 437], [375, 524], [411, 401]]
V		 les point trouvé pour l'image 	color_1303.png 	sont : 	[[443, 164], [521, 92], [416, 59], [311, 225], [187, 195], [281, 120], [280, 434], [376, 521], [411, 398]]
V		 les point trouvé pour l'image 	color_1304.png 	sont : 	[[446, 159], [524, 88], [419, 54], [314, 220], [190, 190], [284, 115], [283, 430], [378, 517], [414, 393]]
W		 les point trouvé pour l'image 	color_1305.png 	sont : 	[[445, 157], [524, 85], [419, 51], [357, 227], [254, 202], [284, 111], [409, 393], [462, 427], [467, 359]]
V		 les point trouvé pour l'image 	color_1306.png 	sont : 	[[441, 157], [520, 84], [415, 50], [308, 217], [183, 187], [278, 111], [274, 429], [370, 517], [407, 393]]
V		 les point trouvé pour l'image 	color_1307.png 	sont : 	[[439, 155], [518, 83], [412, 49], [305, 216], [180, 186], [276, 109], [273, 428], [368, 516], [405, 391]]
V		 les point trouvé pour l'image 	color_1308.png 	sont : 	[[437, 153], [516, 81], [410, 46], [303, 214], [177, 183], [273, 107], [269, 426], [366, 514], [403, 390]]
W		 les point trouvé pour l'image 	color_1309.png 	sont : 	[[437, 152], [516, 80], [410, 45], [351, 218], [231, 211], [273, 106], [383, 365], [457, 418], [461, 350]]
I		 les point trouvé pour l'image 	color_1310.png 	sont : 	[[438, 152], [517, 79], [411, 45], [304, 213], [179, 182], [274, 106], [297, 432], [368, 514], [404, 389]]
V		 les point trouvé pour l'image 	color_1311.png 	sont : 	[[437, 152], [516, 80], [410, 45], [303, 213], [177, 183], [273, 106], [270, 425], [366, 513], [403, 389]]
V		 les point trouvé pour l'image 	color_1312.png 	sont : 	[[437, 152], [516, 79], [410, 45], [304, 212], [178, 182], [274, 106], [272, 424], [368, 512], [405, 388]]
V		 les point trouvé pour l'image 	color_1313.png 	sont : 	[[439, 152], [518, 79], [412, 45], [305, 212], [180, 182], [276, 106], [272, 424], [367, 512], [404, 388]]
W		 les point trouvé pour l'image 	color_1314.png 	sont : 	[[436, 151], [516, 79], [410, 45], [348, 224], [244, 198], [273, 105], [400, 389], [454, 424], [459, 355]]
V		 les point trouvé pour l'image 	color_1315.png 	sont : 	[[436, 153], [515, 81], [409, 46], [303, 213], [178, 183], [273, 107], [272, 425], [366, 513], [403, 389]]
V		 les point trouvé pour l'image 	color_1316.png 	sont : 	[[438, 155], [516, 83], [411, 48], [305, 215], [180, 184], [275, 109], [272, 426], [368, 514], [404, 390]]
V		 les point trouvé pour l'image 	color_1317.png 	sont : 	[[438, 154], [517, 82], [411, 48], [305, 214], [181, 184], [276, 108], [273, 425], [369, 512], [405, 389]]
V		 les point trouvé pour l'image 	color_1318.png 	sont : 	[[438, 155], [517, 82], [411, 48], [305, 216], [181, 186], [276, 109], [273, 428], [368, 516], [405, 391]]
W		 les point trouvé pour l'image 	color_1319.png 	sont : 	[[437, 159], [515, 87], [410, 53], [357, 228], [258, 204], [276, 114], [403, 393], [464, 423], [467, 356]]
W		 les point trouvé pour l'image 	color_1320.png 	sont : 	[[435, 160], [514, 88], [408, 55], [350, 235], [247, 212], [273, 116], [378, 387], [453, 439], [459, 368]]
V		 les point trouvé pour l'image 	color_1321.png 	sont : 	[[435, 158], [514, 86], [408, 53], [303, 219], [178, 189], [273, 113], [270, 430], [366, 518], [403, 394]]
V		 les point trouvé pour l'image 	color_1322.png 	sont : 	[[434, 159], [512, 87], [407, 54], [301, 220], [176, 191], [271, 114], [268, 432], [364, 519], [401, 395]]
V		 les point trouvé pour l'image 	color_1323.png 	sont : 	[[431, 160], [510, 88], [405, 54], [299, 221], [174, 192], [269, 115], [266, 432], [362, 520], [399, 395]]
V		 les point trouvé pour l'image 	color_1324.png 	sont : 	[[431, 159], [509, 87], [403, 54], [298, 220], [172, 191], [268, 114], [266, 432], [361, 519], [398, 395]]
V		 les point trouvé pour l'image 	color_1325.png 	sont : 	[[428, 159], [507, 87], [401, 53], [294, 221], [169, 191], [264, 115], [261, 434], [357, 521], [394, 396]]
W		 les point trouvé pour l'image 	color_1326.png 	sont : 	[[424, 161], [503, 89], [397, 55], [334, 231], [229, 205], [261, 116], [365, 381], [441, 433], [446, 363]]
V		 les point trouvé pour l'image 	color_1327.png 	sont : 	[[426, 159], [504, 87], [397, 54], [293, 221], [167, 191], [262, 115], [263, 432], [360, 519], [395, 395]]
W		 les point trouvé pour l'image 	color_1328.png 	sont : 	[[429, 159], [507, 86], [401, 53], [343, 234], [239, 210], [266, 115], [371, 386], [446, 438], [452, 366]]
V		 les point trouvé pour l'image 	color_1329.png 	sont : 	[[427, 159], [506, 87], [400, 54], [294, 221], [169, 192], [264, 115], [262, 433], [359, 520], [395, 396]]
V		 les point trouvé pour l'image 	color_1330.png 	sont : 	[[425, 160], [503, 88], [397, 55], [292, 222], [167, 193], [262, 116], [262, 433], [359, 519], [394, 395]]
I		 les point trouvé pour l'image 	color_1331.png 	sont : 	[[427, 158], [504, 85], [398, 52], [294, 219], [169, 191], [263, 114], [263, 431], [360, 518], [395, 393]]
V		 les point trouvé pour l'image 	color_1332.png 	sont : 	[[424, 159], [503, 86], [397, 52], [290, 220], [165, 192], [261, 114], [259, 433], [355, 520], [391, 395]]
V		 les point trouvé pour l'image 	color_1333.png 	sont : 	[[420, 159], [498, 86], [392, 53], [286, 221], [160, 193], [256, 115], [256, 434], [353, 520], [388, 396]]
V		 les point trouvé pour l'image 	color_1334.png 	sont : 	[[419, 159], [497, 85], [391, 53], [285, 221], [159, 192], [254, 115], [255, 434], [353, 521], [388, 395]]
V		 les point trouvé pour l'image 	color_1335.png 	sont : 	[[418, 159], [496, 86], [389, 53], [285, 221], [158, 193], [253, 115], [255, 434], [351, 521], [387, 396]]
